2,SM,495,15.7
2,SM,496,25.7
2,SM,497,123
2,SM,498,127
2,SM,499,78.8
2,SM,500,44.6
2,SM,501,57.7
2,SM,503,3.33
2,SM,504,4.21
2,SM,505,17.5
2,SM,506,6.33
2,SM,507,17.4
2,SM,508,5.34
2,SM,509,1.59
2,SM,510,17.5
2,SM,511,1.86
2,SM,512,40.6
2,SM,513,25.2
2,SM,514,9.21
2,SM,515,32.2
2,SM,516,19.0
2,SM,517,5.33
2,SM,518,7.22
2,SM,519,60.4
2,SM,520,29.6
2,SM,521,1.62
2,SM,522,10.7
2,SM,523,8.02
2,SM,524,19.0
2,SM,525,2.39
2,SM,526,11.0
2,SM,527,8.08
2,SM,528,39.3
2,SM,529,87.2
2,SM,530,55.1
2,SM,532,122
2,SM,533,57.5
2,SM,534,75.3
2,SM,535,89.7
2,SM,536,77.0
2,SM,537,10.3
2,SM,538,24.7
2,SM,539,1.59
2,SM,540,17.6
2,SM,541,39.9
2,SM,542,30.3
2,SM,544,38.7
2,SM,545,1.56
2,SM,546,36.3
2,SM,547,30.3
2,SM,549,66.0
2,SM,550,64.9
2,SM,551,8.85
2,SM,552,7.38
2,SM,553,18.0
2,SM,554,49.5
2,SM,555,81.8
2,SM,558,43.4
2,SM,559,79.5
2,SM,560,109
2,SM,561,129
2,SM,563,183
2,SM,564,139
2,SM,565,103
2,SM,567,148
2,SM,568,129
2,SM,569,93.1
2,SM,570,94.8
2,SM,572,32.7
2,SM,573,14.1
2,SM,574,1.60
2,SM,575,17.4
2,SM,577,42.3
2,SM,578,14.1
2,SM,579,75.1
2,SM,580,26.2
2,SM,581,25.9
2,SM,582,1.76
2,SM,583,1.77
2,SM,584,4.48
2,SM,585,25.8
2,SM,586,1.75
2,SM,587,21.4
2,SM,588,35.9
2,SM,589,1.87
2,SM,591,39.1
2,SM,592,37.8
2,SM,593,15.2
2,SM,594,22.2
2,SM,595,4.65
2,SM,596,9.42
2,SM,597,1.60
2,SM,598,35.5
2,SM,599,82.7
2,SM,600,19.8
2,SM,601,11.9
2,SM,602,37.4
2,SM,603,33.5
2,SM,604,18.6
2,SM,605,1.55
2,SM,606,15.6
2,SM,607,2.20
2,SM,608,37.7
2,SM,609,57.2
2,SM,610,8.87
2,SM,611,43.9
2,SM,612,91.2
2,SM,613,174
2,SM,614,106
2,SM,615,149
2,SM,616,139
2,SM,617,122
2,SM,618,94.2
2,SM,619,51.7
2,SM,620,61.1
2,SM,621,14.0
2,SM,622,11.8
2,SM,623,1.92
2,SM,624,4.97
2,SM,626,75.1
2,SM,627,46.3
2,SM,628,76.8
2,SM,629,106
2,SM,630,85.8
2,SM,631,108
2,SM,632,71.6
2,SM,633,91.1
2,SM,634,59.7
2,SM,637,6.01
2,SM,638,67.1
2,SM,639,104
2,SM,641,1.69
2,SM,642,9.03
2,SM,644,25.7
2,SM,645,1.87
2,SM,649,65.5
2,SM,650,43.1
2,SM,651,59.4
2,SM,652,15.9
2,SM,653,12.0
2,SM,654,14.4
2,SM,655,1.84
2,SM,656,55.6
2,SM,657,8.13
2,SM,658,47.3
2,SM,659,1.72
2,SM,660,10.2
2,SM,661,38.7
2,SM,662,25.0
2,SM,663,1.64
2,SM,664,14.6
2,SM,665,23.7
2,SM,666,45.9
2,SM,667,82.5
2,SM,668,51.9
2,SM,669,92.1
2,SM,670,62.7
2,SM,671,23.7
2,SM,672,19.2
2,SM,673,11.0
2,SM,674,20.9
2,SM,675,15.4
2,SM,676,39.3
2,SM,677,14.3
2,SM,678,20.1
2,SM,679,64.0
2,SM,681,49.8
2,SM,682,67.7
2,SM,683,65.8
2,SM,684,3.08
2,SM,686,39.7
2,SM,687,17.2
2,SM,688,21.6
2,SM,689,7.48
2,SM,691,18.1
2,SM,692,1.55
2,SM,693,50.4
2,SM,694,83.1
2,SM,696,37.1
2,SM,697,1.58
2,SM,698,82.0
2,SM,699,72.2
2,SM,700,67.6
2,SM,701,44.0
2,SM,702,45.6
2,SM,703,67.7
2,SM,704,33.5
2,SM,706,31.2
2,SM,707,75.2
2,SM,708,26.9
2,SM,709,21.4
2,SM,711,17.4
2,SM,712,7.35
2,SM,713,11.9
2,SM,714,10.5
2,SM,716,1.69
2,SM,717,1.63
2,SM,718,11.4
2,SM,719,1.49
2,SM,721,7.89
2,SM,723,2.61
2,SM,724,16.4
2,SM,726,7.20
2,SM,727,27.2
2,SM,728,19.7
2,SM,729,27.8
2,SM,730,32.6
2,SM,731,8.47
2,SM,732,1.89
2,SM,733,26.9
2,SM,734,17.6
2,SM,736,10.3
2,SM,737,73.2
2,SM,738,62.4
2,SM,739,10.9
2,SM,741,14.3
2,SM,742,83.3
2,SM,743,49.3
2,SM,744,73.1
2,SM,745,1.97
2,SM,746,7.40
2,SM,747,13.7
2,SM,748,50.5
2,SM,749,22.0
2,SM,750,27.3
2,SM,751,37.6
2,SM,752,25.0
2,SM,754,42.0
2,SM,756,18.0
2,SM,758,1.77
2,SM,759,50.1
2,SM,760,3.96
2,SM,761,53.9
2,SM,762,8.72
2,SM,763,6.01
2,SM,764,5.65
2,SM,766,31.3
2,SM,767,5.54
2,SM,768,45.1
2,SM,769,106
2,SM,771,9.39
2,SM,772,10.0
2,SM,773,54.4
2,SM,774,49.5
2,SM,776,4.63
2,SM,777,37.6
2,SM,779,74.0
2,SM,780,10.7
2,SM,781,14.5
2,SM,782,24.4
2,SM,783,12.3
2,SM,784,52.9
2,SM,786,119
2,SM,787,140
2,SM,788,116
2,SM,789,74.5
2,SM,790,101
2,SM,791,72.2
2,SM,792,102
2,SM,793,98.8
2,SM,794,138
2,SM,795,90.9
2,SM,796,8.90
2,SM,797,11.8
2,SM,798,7.84
2,SM,799,11.6
2,SM,801,7.94
2,SM,802,47.5
2,SM,803,51.7
2,SM,804,86.7
2,SM,805,34.4
2,SM,806,17.4
2,SM,808,4.39
2,SM,809,11.4
2,SM,810,2.37
2,SM,811,11.7
2,SM,812,22.6
2,SM,813,116
2,SM,814,90.9
2,SM,815,61.9
2,SM,816,10.5
2,SM,817,75.7
2,SM,818,7.19
2,SM,819,4.13
2,SM,821,24.5
2,SM,823,25.0
2,SM,826,10.0
2,SM,827,17.9
2,SM,828,1.59
2,SM,829,15.0
2,SM,831,18.6
2,SM,833,26.0
2,SM,834,60.4
2,SM,835,69.7
2,SM,837,44.6
2,SM,838,28.9
2,SM,839,12.5
2,SM,841,7.96
2,SM,842,3.14
2,SM,843,24.9
2,SM,844,76.8
2,SM,846,1.87
2,SM,847,10.2
2,SM,848,55.9
2,SM,849,32.0
2,SM,851,110
2,SM,853,1.64
2,SM,854,1.69
2,SM,856,41.5
2,SM,857,66.9
2,SM,858,15.1
2,SM,859,7.38
2,SM,861,58.9
2,SM,862,46.6
2,SM,863,71.5
2,SM,864,120
2,SM,865,97.4
2,SM,866,6.60
2,SM,868,35.7
2,SM,869,7.12
2,SM,870,1.74
2,SM,871,38.4
2,SM,872,24.8
2,SM,873,11.0
2,SM,874,1.61
2,SM,877,26.6
2,SM,878,16.1
2,SM,879,21.8
2,SM,880,1.68
2,SM,881,57.1
2,SM,882,12.7
2,SM,884,22.3
2,SM,885,1.88
2,SM,886,11.8
2,SM,887,64.5
2,SM,888,70.7
2,SM,889,67.0
2,SM,891,16.7
2,SM,892,28.6
2,SM,893,1.69
2,SM,894,66.3
2,SM,896,31.8
2,SM,897,1.55
2,SM,898,53.0
2,SM,899,130
2,SM,900,30.9
2,SM,902,1.60
2,SM,903,32.9
2,SM,904,100
2,SM,905,129
2,SM,906,112
2,SM,907,75.6
2,SM,908,37.3
2,SM,909,82.2
2,SM,910,101
2,SM,911,73.9
2,SM,913,77.9
2,SM,914,59.3
2,SM,915,35.4
2,SM,916,7.68
2,SM,917,47.5
2,SM,918,23.7
2,SM,919,7.98
2,SM,921,88.3
2,SM,923,1.62
2,SM,924,76.5
2,SM,925,55.6
2,SM,926,69.4
2,SM,928,20.1
2,SM,929,48.7
2,SM,930,37.5
2,SM,931,24.0
2,SM,932,14.1
2,SM,933,41.1
2,SM,934,1.66
2,SM,935,33.2
2,SM,936,80.6
2,SM,937,75.9
2,SM,938,14.3
2,SM,939,39.2
2,SM,940,4.27
2,SM,941,7.01
2,SM,943,1.62
2,SM,944,19.6
2,SM,945,6.65
2,SM,946,25.4
2,SM,947,54.7
2,SM,948,66.2
2,SM,949,84.8
2,SM,950,70.6
2,SM,951,38.1
2,SM,952,15.0
2,SM,953,28.2
2,SM,954,66.0
2,SM,955,71.9
2,SM,956,6.70
2,SM,958,21.4
2,SM,959,9.44
2,SM,960,30.4
2,SM,961,44.5
2,SM,962,89.9
2,SM,963,62.8
2,SM,964,22.1
2,SM,966,14.7
2,SM,967,8.13
2,SM,968,45.5
2,SM,969,16.1
2,SM,971,46.4
2,SM,973,52.8
2,SM,974,91.6
2,SM,975,40.9
2,SM,976,42.0
2,SM,977,70.7
2,SM,978,77.5
2,SM,979,103
2,SM,981,29.3
2,SM,982,32.3
2,SM,983,8.62
2,SM,984,26.1
2,SM,985,28.5
2,SM,986,49.1
2,SM,988,41.3
2,SM,989,4.60
2,SM,990,78.6
2,SM,991,27.0
2,SM,992,50.0
2,SM,994,22.3
2,SM,995,41.8
2,SM,996,11.3
2,SM,997,17.2
2,SM,999,8.22
2,SM,1000,47.1
1,TDM,1,166
1,TDM,2,198
1,TDM,3,180
1,TDM,4,200
1,TDM,5,266
1,TDM,6,277
1,TDM,7,262
1,TDM,8,231
1,TDM,9,156
1,TDM,10,148
1,TDM,11,108
1,TDM,12,73.7
1,TDM,13,41.6
1,TDM,14,19.1
1,TDM,15,5.44
1,TDM,16,84.0
1,TDM,17,122
1,TDM,18,120
1,TDM,19,8.94
1,TDM,20,33.6
1,TDM,21,51.8
1,TDM,22,66.0
1,TDM,23,45.6
1,TDM,24,2.50
1,TDM,25,55.8
1,TDM,26,117
1,TDM,27,109
1,TDM,29,64.0
1,TDM,30,58.7
1,TDM,31,75.9
1,TDM,33,171
1,TDM,34,140
1,TDM,35,78.1
1,TDM,36,23.9
1,TDM,38,90.9
1,TDM,39,2.51
1,TDM,40,18.4
1,TDM,41,26.2
1,TDM,42,6.99
1,TDM,43,40.7
1,TDM,44,21.5
1,TDM,45,22.1
1,TDM,46,99.4
1,TDM,47,125
1,TDM,48,115
1,TDM,49,22.3
1,TDM,50,29.6
1,TDM,51,2.36
1,TDM,52,13.2
1,TDM,53,54.4
1,TDM,54,2.39
1,TDM,55,22.7
1,TDM,56,17.2
1,TDM,57,9.72
1,TDM,58,23.1
1,TDM,59,15.8
1,TDM,60,2.69
1,TDM,61,87.2
1,TDM,63,29.4
1,TDM,64,29.2
1,TDM,65,16.5
1,TDM,66,44.7
1,TDM,67,78.1
1,TDM,68,76.1
1,TDM,69,4.00
1,TDM,70,26.7
1,TDM,71,140
1,TDM,72,193
1,TDM,73,198
1,TDM,74,165
1,TDM,75,220
1,TDM,77,155
1,TDM,78,127
1,TDM,79,118
1,TDM,80,56.7
1,TDM,81,100
1,TDM,83,120
1,TDM,84,36.8
1,TDM,85,2.53
1,TDM,86,8.25
1,TDM,88,161
1,TDM,89,160
1,TDM,90,114
1,TDM,92,49.2
1,TDM,93,50.6
1,TDM,94,43.7
1,TDM,95,60.7
1,TDM,96,13.7
1,TDM,98,38.6
1,TDM,100,12.9
1,TDM,101,52.4
1,TDM,103,7.28
1,TDM,104,77.6
1,TDM,105,37.4
1,TDM,106,8.80
1,TDM,107,32.4
1,TDM,108,16.3
1,TDM,109,46.0
1,TDM,110,113
1,TDM,111,87.4
1,TDM,113,88.6
1,TDM,114,32.8
1,TDM,115,4.15
1,TDM,116,20.8
1,TDM,118,72.7
1,TDM,119,90.4
1,TDM,120,60.4
1,TDM,121,128
1,TDM,122,98.1
1,TDM,123,148
1,TDM,124,167
1,TDM,125,94.5
1,TDM,126,66.4
1,TDM,127,79.2
1,TDM,129,86.0
1,TDM,130,31.1
1,TDM,131,17.7
1,TDM,132,19.8
1,TDM,133,19.0
1,TDM,134,11.1
1,TDM,135,62.9
1,TDM,136,53.0
1,TDM,137,2.66
1,TDM,138,16.2
1,TDM,139,87.0
1,TDM,140,61.5
1,TDM,141,119
1,TDM,142,101
1,TDM,143,18.4
1,TDM,144,126
1,TDM,145,135
1,TDM,146,158
1,TDM,147,100
1,TDM,149,25.8
1,TDM,150,7.08
1,TDM,151,13.2
1,TDM,152,4.27
1,TDM,153,7.68
1,TDM,154,4.26
1,TDM,155,59.2
1,TDM,156,156
1,TDM,157,55.2
1,TDM,158,108
1,TDM,159,44.8
1,TDM,160,67.9
1,TDM,161,50.8
1,TDM,162,72.0
1,TDM,163,89.0
1,TDM,164,32.1
1,TDM,165,22.4
1,TDM,166,141
1,TDM,167,138
1,TDM,169,82.5
1,TDM,170,2.63
1,TDM,171,28.4
1,TDM,172,13.1
1,TDM,173,77.1
1,TDM,174,19.2
1,TDM,175,32.3
1,TDM,176,34.0
1,TDM,177,73.6
1,TDM,178,136
1,TDM,179,174
1,TDM,181,314
1,TDM,182,287
1,TDM,183,232
1,TDM,184,169
1,TDM,185,238
1,TDM,186,377
1,TDM,187,449
1,TDM,188,379
1,TDM,189,467
1,TDM,190,442
1,TDM,191,293
1,TDM,192,240
1,TDM,193,171
1,TDM,194,203
1,TDM,195,158
1,TDM,196,68.5
1,TDM,197,69.2
1,TDM,198,112
1,TDM,199,42.9
1,TDM,200,15.1
1,TDM,201,102
1,TDM,203,115
1,TDM,204,171
1,TDM,205,101
1,TDM,206,133
1,TDM,208,103
1,TDM,209,88.2
1,TDM,210,33.4
1,TDM,211,2.79
1,TDM,212,60.7
1,TDM,214,50.9
1,TDM,215,68.7
1,TDM,216,41.2
1,TDM,218,8.31
1,TDM,219,27.2
1,TDM,220,20.9
1,TDM,221,98.3
1,TDM,222,20.5
1,TDM,223,15.1
1,TDM,224,2.43
1,TDM,225,16.9
1,TDM,226,2.54
1,TDM,227,56.4
1,TDM,228,59.2
1,TDM,229,49.0
1,TDM,230,96.8
1,TDM,231,105
1,TDM,232,52.6
1,TDM,233,111
1,TDM,234,77.2
1,TDM,235,116
1,TDM,236,19.6
1,TDM,237,63.6
1,TDM,238,24.2
1,TDM,239,10.9
1,TDM,240,2.61
1,TDM,241,20.2
1,TDM,242,3.75
1,TDM,243,41.8
1,TDM,244,34.1
1,TDM,245,9.23
1,TDM,246,50.0
1,TDM,248,12.7
1,TDM,250,2.42
1,TDM,251,2.37
1,TDM,252,106
1,TDM,253,87.9
1,TDM,254,58.5
1,TDM,255,63.5
1,TDM,258,83.2
1,TDM,259,74.1
1,TDM,260,64.2
1,TDM,261,150
1,TDM,262,181
1,TDM,263,106
1,TDM,264,104
1,TDM,265,60.5
1,TDM,266,74.6
1,TDM,267,25.5
1,TDM,268,58.9
1,TDM,269,53.7
1,TDM,270,33.9
1,TDM,271,2.54
1,TDM,272,60.6
1,TDM,273,85.5
1,TDM,274,37.3
1,TDM,275,46.7
1,TDM,276,2.55
1,TDM,277,18.9
1,TDM,278,3.86
1,TDM,279,82.0
1,TDM,280,96.3
1,TDM,281,45.0
1,TDM,282,109
1,TDM,283,40.4
1,TDM,284,43.3
1,TDM,285,55.8
1,TDM,286,79.2
1,TDM,288,46.2
1,TDM,289,34.9
1,TDM,290,2.54
1,TDM,291,11.9
1,TDM,292,72.5
1,TDM,293,116
1,TDM,295,17.6
1,TDM,296,87.8
1,TDM,297,68.1
1,TDM,298,40.7
1,TDM,299,107
1,TDM,300,33.8
1,TDM,301,156
1,TDM,302,104
1,TDM,303,41.7
1,TDM,304,24.5
1,TDM,305,2.64
1,TDM,306,22.0
1,TDM,307,38.7
1,TDM,308,14.1
1,TDM,309,40.3
1,TDM,310,9.61
1,TDM,312,22.8
1,TDM,313,54.0
1,TDM,315,38.6
1,TDM,316,131
1,TDM,317,140
1,TDM,318,98.0
1,TDM,319,56.2
1,TDM,320,155
1,TDM,321,174
1,TDM,322,82.2
1,TDM,324,2.49
1,TDM,325,2.44
1,TDM,327,20.1
1,TDM,328,68.7
1,TDM,329,66.9
1,TDM,330,142
1,TDM,331,71.5
1,TDM,332,24.0
1,TDM,333,41.2
1,TDM,334,130
1,TDM,335,202
1,TDM,336,239
1,TDM,337,254
1,TDM,338,170
1,TDM,339,193
1,TDM,340,43.9
1,TDM,342,2.41
1,TDM,343,133
1,TDM,344,52.6
1,TDM,345,48.8
1,TDM,346,5.05
1,TDM,347,27.7
1,TDM,348,27.6
1,TDM,349,2.59
1,TDM,350,65.5
1,TDM,351,22.0
1,TDM,352,15.9
1,TDM,353,16.1
1,TDM,354,2.51
1,TDM,355,39.3
1,TDM,356,30.8
1,TDM,357,75.4
1,TDM,358,213
1,TDM,359,207
1,TDM,360,129
1,TDM,361,115
1,TDM,362,117
1,TDM,363,130
1,TDM,364,88.8
1,TDM,365,26.1
1,TDM,366,2.66
1,TDM,367,45.9
1,TDM,368,38.5
1,TDM,370,104
1,TDM,371,80.5
1,TDM,373,30.1
1,TDM,374,44.8
1,TDM,375,17.7
1,TDM,376,43.6
1,TDM,377,5.46
1,TDM,378,2.44
1,TDM,379,71.1
1,TDM,380,38.6
1,TDM,381,4.60
1,TDM,382,2.44
1,TDM,383,10.9
1,TDM,384,52.1
1,TDM,385,17.4
1,TDM,386,15.5
1,TDM,387,25.9
1,TDM,388,2.52
1,TDM,389,6.81
1,TDM,390,2.47
1,TDM,391,44.1
1,TDM,392,106
1,TDM,393,74.5
1,TDM,394,59.2
1,TDM,395,53.7
1,TDM,396,30.5
1,TDM,397,2.48
1,TDM,398,19.4
1,TDM,399,4.40
1,TDM,400,5.93
1,TDM,401,19.3
1,TDM,402,113
1,TDM,403,116
1,TDM,404,102
1,TDM,405,37.8
1,TDM,406,28.6
1,TDM,408,148
1,TDM,409,90.3
1,TDM,410,82.4
1,TDM,411,20.9
1,TDM,412,22.8
1,TDM,413,44.0
1,TDM,414,21.4
1,TDM,415,34.2
1,TDM,416,101
1,TDM,418,2.51
1,TDM,419,26.1
1,TDM,420,56.2
1,TDM,421,70.9
1,TDM,422,73.1
1,TDM,423,164
1,TDM,424,227
1,TDM,425,237
1,TDM,426,227
1,TDM,427,217
1,TDM,428,190
1,TDM,429,114
1,TDM,430,30.6
1,TDM,431,60.9
1,TDM,432,21.0
1,TDM,433,11.6
1,TDM,434,5.34
1,TDM,435,27.0
1,TDM,437,42.7
1,TDM,438,29.1
1,TDM,439,49.1
1,TDM,440,13.0
1,TDM,441,143
1,TDM,442,66.5
1,TDM,443,2.63
1,TDM,444,51.9
1,TDM,445,109
1,TDM,447,198
1,TDM,450,143
1,TDM,451,102
1,TDM,452,119
1,TDM,453,26.4
1,TDM,454,30.0
1,TDM,455,66.3
1,TDM,456,25.5
1,TDM,458,16.0
1,TDM,459,2.63
1,TDM,460,76.4
1,TDM,462,2.45
1,TDM,463,46.7
1,TDM,464,130
1,TDM,465,30.9
1,TDM,466,3.45
1,TDM,467,14.4
1,TDM,468,29.0
1,TDM,469,13.9
1,TDM,470,54.0
1,TDM,471,54.3
1,TDM,472,102
1,TDM,473,62.3
1,TDM,474,5.94
1,TDM,475,2.51
1,TDM,476,14.5
1,TDM,477,6.18
1,TDM,478,22.2
1,TDM,479,35.7
1,TDM,480,12.7
1,TDM,481,62.1
1,TDM,482,109
1,TDM,483,72.5
1,TDM,484,162
1,TDM,485,49.4
1,TDM,486,8.45
1,TDM,488,48.7
1,TDM,489,119
1,TDM,490,185
1,TDM,491,148
1,TDM,492,31.9
1,TDM,493,91.5
1,TDM,494,26.2
1,TDM,495,62.9
1,TDM,496,17.3
1,TDM,497,2.40
1,TDM,498,2.55
1,TDM,499,33.4
1,TDM,500,7.18
1,TDM,501,44.7
1,TDM,502,8.25
1,TDM,503,2.52
1,TDM,504,72.9
1,TDM,505,85.2
1,TDM,506,79.3
1,TDM,508,44.0
1,TDM,509,16.5
1,TDM,511,131
1,TDM,512,110
1,TDM,513,8.17
1,TDM,514,32.6
1,TDM,515,47.6
1,TDM,518,12.1
1,TDM,519,23.6
1,TDM,520,11.8
1,TDM,521,28.6
1,TDM,523,14.9
1,TDM,524,2.38
1,TDM,525,2.47
1,TDM,526,2.53
1,TDM,527,12.9
1,TDM,528,12.1
1,TDM,529,2.57
1,TDM,530,40.1
1,TDM,531,29.7
1,TDM,532,24.4
1,TDM,533,56.9
1,TDM,534,120
1,TDM,535,36.6
1,TDM,536,24.8
1,TDM,537,60.4
1,TDM,538,47.9
1,TDM,539,2.57
1,TDM,540,2.53
1,TDM,541,48.0
1,TDM,542,13.6
1,TDM,543,68.7
1,TDM,545,75.4
1,TDM,546,178
1,TDM,547,172
1,TDM,548,217
1,TDM,549,172
1,TDM,550,196
1,TDM,551,225
1,TDM,552,193
1,TDM,553,195
1,TDM,554,162
1,TDM,555,264
1,TDM,556,246
1,TDM,557,152
1,TDM,558,126
1,TDM,559,137
1,TDM,561,219
1,TDM,562,226
1,TDM,563,127
1,TDM,564,67.1
1,TDM,565,14.1
1,TDM,566,37.0
1,TDM,567,54.3
1,TDM,568,96.9
1,TDM,569,172
1,TDM,572,109
1,TDM,574,144
1,TDM,576,26.1
1,TDM,577,3.32
1,TDM,578,21.6
1,TDM,579,28.0
1,TDM,580,2.65
1,TDM,581,4.22
1,TDM,582,207
1,TDM,583,231
1,TDM,584,143
1,TDM,585,65.5
1,TDM,587,2.63
1,TDM,588,25.0
1,TDM,589,71.6
1,TDM,590,149
1,TDM,591,227
1,TDM,593,188
1,TDM,594,178
1,TDM,595,211
1,TDM,596,236
1,TDM,597,276
1,TDM,598,246
1,TDM,599,335
1,TDM,601,155
1,TDM,602,130
1,TDM,603,211
1,TDM,607,56.4
1,TDM,609,79.3
1,TDM,610,75.5
1,TDM,611,44.2
1,TDM,612,133
1,TDM,613,65.0
1,TDM,614,14.8
1,TDM,616,100
1,TDM,617,178
1,TDM,618,117
1,TDM,621,63.4
1,TDM,622,43.5
1,TDM,623,2.34
1,TDM,624,28.1
1,TDM,626,63.4
1,TDM,627,50.7
1,TDM,628,61.5
1,TDM,629,2.59
1,TDM,630,2.62
1,TDM,631,9.63
1,TDM,632,109
1,TDM,633,121
1,TDM,634,121
1,TDM,635,134
1,TDM,636,122
1,TDM,637,104
1,TDM,638,51.0
1,TDM,639,58.6
1,TDM,640,30.6
1,TDM,641,2.39
1,TDM,642,29.6
1,TDM,643,2.31
1,TDM,644,46.2
1,TDM,645,4.11
1,TDM,647,26.6
1,TDM,648,18.2
1,TDM,649,17.1
1,TDM,651,2.63
1,TDM,652,39.6
1,TDM,653,25.0
1,TDM,654,2.35
1,TDM,655,2.53
1,TDM,656,15.3
1,TDM,657,52.7
1,TDM,658,30.0
1,TDM,659,138
1,TDM,661,35.6
1,TDM,662,2.36
1,TDM,663,2.46
1,TDM,664,76.4
1,TDM,666,16.1
1,TDM,667,9.94
1,TDM,668,2.35
1,TDM,669,37.0
1,TDM,670,62.6
1,TDM,671,55.5
1,TDM,672,6.18
1,TDM,673,77.0
1,TDM,674,65.5
1,TDM,675,7.00
1,TDM,676,79.7
1,TDM,677,74.6
1,TDM,678,136
1,TDM,679,216
1,TDM,681,210
1,TDM,682,208
1,TDM,684,171
1,TDM,686,46.0
1,TDM,687,4.39
1,TDM,688,49.7
1,TDM,689,10.7
1,TDM,690,13.8
1,TDM,691,76.7
1,TDM,692,60.2
1,TDM,693,80.6
1,TDM,694,70.4
1,TDM,696,27.3
1,TDM,697,2.71
1,TDM,698,3.20
1,TDM,699,2.66
1,TDM,700,2.70
1,TDM,701,2.68
1,TDM,702,2.69
1,TDM,703,108
1,TDM,704,4.79
1,TDM,706,153
1,TDM,707,100
1,TDM,708,71.8
1,TDM,709,184
1,TDM,710,167
1,TDM,711,137
1,TDM,712,173
1,TDM,713,230
1,TDM,714,167
1,TDM,716,47.4
1,TDM,717,92.6
1,TDM,718,9.41
1,TDM,721,11.8
1,TDM,722,2.28
1,TDM,724,84.5
1,TDM,726,108
1,TDM,728,126
1,TDM,729,86.6
1,TDM,730,92.6
1,TDM,731,90.9
1,TDM,732,27.9
1,TDM,733,41.0
1,TDM,734,4.40
1,TDM,736,82.9
1,TDM,738,242
1,TDM,739,211
1,TDM,741,103
1,TDM,742,38.6
1,TDM,743,6.74
1,TDM,744,27.4
1,TDM,745,5.43
1,TDM,747,64.7
1,TDM,748,106
1,TDM,749,17.7
1,TDM,751,74.7
1,TDM,752,116
1,TDM,753,122
1,TDM,754,120
1,TDM,756,30.7
1,TDM,757,28.5
1,TDM,758,2.54
1,TDM,759,4.44
1,TDM,762,2.59
1,TDM,763,19.7
1,TDM,764,35.0
1,TDM,765,40.1
1,TDM,766,51.3
1,TDM,767,33.4
1,TDM,768,49.0
1,TDM,769,70.2
1,TDM,771,22.1
1,TDM,772,63.0
1,TDM,773,56.6
1,TDM,774,2.37
1,TDM,775,2.45
1,TDM,776,107
1,TDM,777,122
1,TDM,778,151
1,TDM,779,187
1,TDM,781,202
1,TDM,782,213
1,TDM,783,152
1,TDM,784,153
1,TDM,786,95.2
1,TDM,787,87.0
1,TDM,789,2.57
1,TDM,790,3.20
1,TDM,791,13.7
1,TDM,793,19.9
1,TDM,794,53.0
1,TDM,796,9.52
1,TDM,797,12.5
1,TDM,798,40.8
1,TDM,799,76.9
1,TDM,801,80.4
1,TDM,802,12.1
1,TDM,804,62.3
1,TDM,806,86.9
1,TDM,807,3.22
1,TDM,808,8.37
1,TDM,809,26.1
1,TDM,811,20.6
1,TDM,812,50.3
1,TDM,813,57.4
1,TDM,814,71.1
1,TDM,816,24.9
1,TDM,817,17.3
1,TDM,818,94.5
1,TDM,819,58.1
1,TDM,821,185
1,TDM,822,143
1,TDM,823,98.2
1,TDM,824,84.9
1,TDM,827,4.76
1,TDM,828,51.9
1,TDM,829,2.39
1,TDM,831,12.5
1,TDM,832,24.0
1,TDM,833,6.47
1,TDM,834,111
1,TDM,835,128
1,TDM,836,44.5
1,TDM,837,50.6
1,TDM,838,85.4
1,TDM,839,77.9
1,TDM,841,20.5
1,TDM,842,2.33
1,TDM,843,69.2
1,TDM,844,43.1
1,TDM,845,108
1,TDM,846,106
1,TDM,847,115
1,TDM,848,115
1,TDM,849,2.43
1,TDM,851,92.2
1,TDM,852,147
1,TDM,853,160
1,TDM,854,149
1,TDM,856,24.4
1,TDM,857,12.6
1,TDM,858,6.05
1,TDM,859,128
1,TDM,860,38.5
1,TDM,861,2.36
1,TDM,862,2.39
1,TDM,864,178
1,TDM,866,12.1
1,TDM,867,64.6
1,TDM,868,28.3
1,TDM,869,2.89
1,TDM,871,2.51
1,TDM,872,54.2
1,TDM,873,66.2
1,TDM,874,50.1
1,TDM,875,54.8
1,TDM,876,42.3
1,TDM,877,59.1
1,TDM,878,33.2
1,TDM,879,28.7
1,TDM,880,57.6
1,TDM,881,28.3
1,TDM,882,91.1
1,TDM,883,11.4
1,TDM,884,18.0
1,TDM,885,45.9
1,TDM,886,38.7
1,TDM,887,3.75
1,TDM,888,33.1
1,TDM,889,9.73
1,TDM,891,29.1
1,TDM,892,2.37
1,TDM,893,11.0
1,TDM,894,86.0
1,TDM,895,135
1,TDM,896,145
1,TDM,897,91.6
1,TDM,898,40.3
1,TDM,899,15.9
1,TDM,901,40.5
1,TDM,902,10.0
1,TDM,903,45.0
1,TDM,904,2.74
1,TDM,906,128
1,TDM,908,85.0
1,TDM,909,171
1,TDM,910,243
1,TDM,911,252
1,TDM,912,170
1,TDM,913,258
1,TDM,914,311
1,TDM,916,259
1,TDM,917,257
1,TDM,918,209
1,TDM,919,156
1,TDM,920,117
1,TDM,921,222
1,TDM,922,219
1,TDM,923,126
1,TDM,924,87.5
1,TDM,925,132
1,TDM,926,71.6
1,TDM,927,2.61
1,TDM,928,49.8
1,TDM,929,4.04
1,TDM,930,60.9
