2,SM,465,89.4
2,SM,466,37.7
2,SM,467,29.6
2,SM,468,68.5
2,SM,469,16.9
2,SM,470,38.9
2,SM,471,18.9
2,SM,473,21.9
2,SM,474,8.24
2,SM,476,86.9
2,SM,477,78.8
2,SM,478,63.0
2,SM,479,104
2,SM,480,86.3
2,SM,481,39.7
2,SM,482,30.7
2,SM,484,27.7
2,SM,485,12.3
2,SM,486,15.7
2,SM,487,54.5
2,SM,488,65.0
2,SM,489,66.9
2,SM,491,44.6
2,SM,492,38.1
2,SM,493,36.9
2,SM,494,31.2
2,SM,495,15.6
2,SM,496,13.3
2,SM,497,4.26
2,SM,498,7.42
2,SM,499,11.0
2,SM,500,9.88
2,SM,501,13.5
2,SM,502,57.4
2,SM,503,48.9
2,SM,504,30.5
2,SM,506,3.38
2,SM,507,36.0
2,SM,508,40.4
2,SM,509,31.7
2,SM,511,24.6
2,SM,512,21.2
2,SM,513,15.2
2,SM,514,27.7
2,SM,515,37.1
2,SM,516,21.7
2,SM,517,43.9
2,SM,518,26.1
2,SM,519,9.31
2,SM,520,36.6
2,SM,521,14.8
2,SM,522,21.1
2,SM,523,12.7
2,SM,524,4.45
2,SM,526,6.03
2,SM,527,2.64
2,SM,528,17.7
2,SM,529,49.2
2,SM,530,28.9
2,SM,531,66.0
2,SM,532,76.9
2,SM,533,78.3
2,SM,535,76.6
2,SM,536,73.4
2,SM,537,55.3
2,SM,538,68.2
2,SM,539,105
2,SM,541,112
2,SM,542,145
2,SM,543,179
2,SM,544,136
2,SM,546,85.7
2,SM,547,69.6
2,SM,548,75.1
2,SM,549,78.7
2,SM,550,77.0
2,SM,551,32.3
2,SM,552,69.1
2,SM,553,34.4
2,SM,554,54.5
2,SM,556,33.9
2,SM,557,40.2
2,SM,558,50.8
2,SM,559,50.6
2,SM,561,38.4
2,SM,562,63.0
2,SM,564,33.3
2,SM,565,45.4
2,SM,566,19.3
2,SM,567,24.3
2,SM,568,2.46
2,SM,570,24.9
2,SM,571,5.70
2,SM,572,8.75
2,SM,573,18.7
2,SM,574,24.1
2,SM,576,20.5
2,SM,577,16.5
2,SM,578,4.80
2,SM,579,11.2
2,SM,580,1.81
2,SM,581,5.51
2,SM,582,15.9
2,SM,584,9.21
2,SM,586,27.0
2,SM,587,35.4
2,SM,588,35.6
2,SM,589,45.9
2,SM,591,49.7
2,SM,592,67.0
2,SM,593,56.4
2,SM,594,40.7
2,SM,595,43.7
2,SM,596,32.6
2,SM,597,43.1
2,SM,598,13.2
2,SM,600,15.5
2,SM,601,6.72
2,SM,602,16.1
2,SM,603,3.89
2,SM,604,31.0
2,SM,606,6.72
2,SM,607,23.9
2,SM,608,8.62
2,SM,609,9.20
2,SM,610,6.17
2,SM,611,10.6
2,SM,612,1.72
2,SM,613,12.2
2,SM,614,20.4
2,SM,616,5.60
2,SM,617,20.1
2,SM,618,30.5
2,SM,619,40.8
2,SM,621,13.5
2,SM,622,13.4
2,SM,623,26.0
2,SM,624,34.4
2,SM,626,4.90
2,SM,627,20.9
2,SM,628,3.10
2,SM,629,9.24
2,SM,631,6.32
2,SM,632,57.3
2,SM,633,56.0
2,SM,634,71.2
2,SM,635,72.3
2,SM,636,68.5
2,SM,637,33.5
2,SM,638,16.5
2,SM,639,20.1
2,SM,640,40.4
2,SM,641,22.1
2,SM,642,47.4
2,SM,643,48.1
2,SM,644,44.6
2,SM,646,15.2
2,SM,647,19.4
2,SM,648,2.67
2,SM,649,3.32
2,SM,651,6.72
2,SM,652,10.7
2,SM,653,3.82
2,SM,655,6.05
2,SM,656,9.69
2,SM,657,38.9
2,SM,658,30.7
2,SM,659,2.72
2,SM,660,7.75
2,SM,661,8.75
2,SM,662,6.61
2,SM,663,21.8
2,SM,664,9.05
2,SM,666,1.80
2,SM,667,9.68
2,SM,668,15.7
2,SM,669,37.9
2,SM,670,41.7
2,SM,671,23.9
2,SM,672,24.9
2,SM,673,45.3
2,SM,674,10.5
2,SM,675,6.55
2,SM,676,21.7
2,SM,677,72.4
2,SM,678,44.6
2,SM,679,45.6
2,SM,680,4.11
2,SM,681,13.3
2,SM,682,4.74
2,SM,683,2.41
2,SM,684,3.50
2,SM,685,14.4
2,SM,686,19.6
2,SM,687,2.56
2,SM,688,6.37
2,SM,689,4.80
2,SM,690,4.49
2,SM,691,20.7
2,SM,692,14.8
2,SM,693,3.78
2,SM,694,29.1
2,SM,695,30.4
2,SM,696,28.9
2,SM,697,61.3
2,SM,698,55.4
2,SM,699,37.0
2,SM,700,40.6
2,SM,701,17.6
2,SM,702,25.4
2,SM,703,7.33
2,SM,704,1.61
2,SM,705,2.33
2,SM,706,6.33
2,SM,708,70.8
2,SM,709,77.1
2,SM,710,30.7
2,SM,711,21.7
2,SM,712,67.5
2,SM,713,44.5
2,SM,714,28.7
2,SM,715,17.3
2,SM,716,4.70
2,SM,717,8.60
2,SM,718,1.61
2,SM,719,19.0
2,SM,720,22.4
2,SM,721,3.01
2,SM,722,23.0
2,SM,723,1.57
2,SM,724,16.4
2,SM,725,50.9
2,SM,726,9.41
2,SM,727,29.0
2,SM,728,30.3
2,SM,729,16.9
2,SM,731,76.0
2,SM,732,41.5
2,SM,733,59.0
2,SM,736,57.2
2,SM,737,48.7
2,SM,738,49.4
2,SM,739,43.0
2,SM,740,49.1
2,SM,741,24.1
2,SM,742,42.0
2,SM,743,12.4
2,SM,744,52.4
2,SM,745,34.3
2,SM,746,3.14
2,SM,747,23.7
2,SM,748,4.14
2,SM,749,4.30
2,SM,750,28.0
2,SM,751,5.60
2,SM,752,33.6
2,SM,753,24.7
2,SM,754,28.5
2,SM,755,12.8
2,SM,756,26.9
2,SM,757,21.2
2,SM,758,9.14
2,SM,759,9.82
2,SM,760,42.3
2,SM,761,45.7
2,SM,762,27.3
2,SM,763,14.0
2,SM,764,44.3
2,SM,766,8.92
2,SM,767,34.4
2,SM,768,68.6
2,SM,769,105
2,SM,771,104
2,SM,772,95.9
2,SM,774,109
2,SM,775,118
2,SM,776,114
2,SM,777,132
2,SM,778,162
2,SM,779,156
2,SM,780,160
2,SM,781,117
2,SM,782,120
2,SM,783,126
2,SM,784,120
2,SM,785,81.9
2,SM,786,33.1
2,SM,787,13.0
2,SM,788,7.09
2,SM,789,1.72
2,SM,790,18.6
2,SM,791,1.86
2,SM,792,10.0
2,SM,793,6.87
2,SM,794,15.4
2,SM,795,30.5
2,SM,796,13.9
2,SM,797,22.5
2,SM,798,7.30
2,SM,799,9.18
2,SM,800,38.6
2,SM,801,15.0
2,SM,802,5.24
2,SM,803,7.45
2,SM,804,3.52
2,SM,805,8.65
2,SM,806,9.21
2,SM,807,27.0
2,SM,809,32.5
2,SM,810,35.7
2,SM,811,19.6
2,SM,812,5.98
2,SM,813,6.67
2,SM,814,8.39
2,SM,815,16.9
2,SM,816,44.6
2,SM,817,81.1
2,SM,818,46.5
2,SM,819,21.0
2,SM,820,53.2
2,SM,821,28.1
2,SM,822,25.1
2,SM,824,19.8
2,SM,825,30.8
2,SM,826,13.3
2,SM,827,28.5
2,SM,828,18.0
2,SM,829,10.8
2,SM,830,16.9
2,SM,831,6.65
2,SM,832,7.65
2,SM,833,7.98
2,SM,834,16.8
2,SM,835,18.3
2,SM,836,5.08
2,SM,837,15.9
2,SM,839,18.0
2,SM,840,26.5
2,SM,841,3.68
2,SM,842,15.7
2,SM,843,1.67
2,SM,844,3.80
2,SM,845,5.50
2,SM,846,18.5
2,SM,847,23.1
2,SM,848,29.1
2,SM,850,21.7
2,SM,851,34.2
2,SM,852,35.3
2,SM,853,17.3
2,SM,854,37.3
2,SM,855,27.3
2,SM,856,11.7
2,SM,857,3.82
2,SM,858,1.57
2,SM,859,7.36
2,SM,860,12.4
2,SM,861,29.7
2,SM,862,15.3
2,SM,863,1.67
2,SM,865,7.84
2,SM,866,11.5
2,SM,867,14.6
2,SM,868,26.7
2,SM,869,41.6
2,SM,870,32.8
2,SM,871,10.4
2,SM,872,8.97
2,SM,873,29.4
2,SM,874,63.7
2,SM,875,60.7
2,SM,876,63.7
2,SM,877,74.0
2,SM,878,87.2
2,SM,879,97.8
2,SM,880,147
2,SM,881,129
2,SM,882,113
2,SM,883,141
2,SM,884,109
2,SM,886,62.7
2,SM,887,63.3
2,SM,888,52.4
2,SM,889,41.3
2,SM,890,37.6
2,SM,891,6.93
2,SM,892,10.7
2,SM,893,4.93
2,SM,894,20.5
2,SM,895,33.2
2,SM,896,8.14
2,SM,897,11.6
2,SM,898,21.2
2,SM,900,14.5
2,SM,901,21.8
2,SM,902,7.21
2,SM,903,3.01
2,SM,904,7.55
2,SM,905,25.6
2,SM,906,1.81
2,SM,907,22.2
2,SM,908,9.11
2,SM,909,22.1
2,SM,910,37.6
2,SM,911,33.5
2,SM,912,5.78
2,SM,913,17.6
2,SM,914,19.1
2,SM,915,15.5
2,SM,916,12.4
2,SM,917,68.2
2,SM,918,64.5
2,SM,919,84.4
2,SM,920,75.8
2,SM,921,74.9
2,SM,922,97.8
2,SM,924,123
2,SM,925,114
2,SM,926,102
2,SM,927,67.5
2,SM,928,54.0
2,SM,929,61.8
2,SM,930,63.3
2,SM,931,1.51
2,SM,932,11.3
2,SM,933,7.49
2,SM,934,3.11
2,SM,935,5.14
2,SM,936,5.19
2,SM,937,1.87
2,SM,938,3.49
2,SM,939,11.4
2,SM,940,3.55
2,SM,941,13.8
2,SM,942,34.4
2,SM,944,4.94
2,SM,945,13.6
2,SM,947,20.7
2,SM,948,1.94
2,SM,949,33.3
2,SM,950,48.6
2,SM,951,23.1
2,SM,952,38.6
2,SM,953,1.70
2,SM,954,5.03
2,SM,955,7.70
2,SM,956,9.46
2,SM,957,36.6
2,SM,959,98.5
2,SM,961,36.3
2,SM,962,39.7
2,SM,963,40.5
2,SM,965,1.70
2,SM,966,14.9
2,SM,967,25.6
2,SM,968,12.0
2,SM,970,48.7
2,SM,971,17.9
2,SM,972,15.9
2,SM,975,40.3
2,SM,976,4.84
2,SM,977,6.93
2,SM,978,5.00
2,SM,979,13.8
2,SM,981,4.32
2,SM,982,41.0
2,SM,983,15.4
2,SM,984,1.65
2,SM,985,4.96
2,SM,986,22.2
2,SM,987,22.5
2,SM,990,6.02
2,SM,991,2.22
2,SM,992,20.7
2,SM,993,3.12
2,SM,994,34.0
2,SM,995,17.9
2,SM,996,32.8
2,SM,997,16.8
2,SM,999,21.0
2,SM,1000,31.2
1,TDM,1,76.9
1,TDM,2,111
1,TDM,3,61.1
1,TDM,4,2.56
1,TDM,5,60.9
1,TDM,6,61.7
1,TDM,7,57.6
1,TDM,8,35.1
1,TDM,9,54.9
1,TDM,10,118
1,TDM,11,167
1,TDM,12,187
1,TDM,13,113
1,TDM,14,85.7
1,TDM,16,129
1,TDM,17,139
1,TDM,18,137
1,TDM,20,135
1,TDM,21,156
1,TDM,22,138
1,TDM,23,78.5
1,TDM,24,74.5
1,TDM,25,56.3
1,TDM,26,38.2
1,TDM,27,7.40
1,TDM,28,2.42
1,TDM,29,8.17
1,TDM,30,12.8
1,TDM,31,2.52
1,TDM,32,17.6
1,TDM,33,8.52
1,TDM,35,41.0
1,TDM,36,3.49
1,TDM,37,2.45
1,TDM,38,87.5
1,TDM,39,145
1,TDM,40,179
1,TDM,41,175
1,TDM,43,143
1,TDM,44,111
1,TDM,46,102
1,TDM,47,46.1
1,TDM,48,9.18
1,TDM,50,22.6
1,TDM,52,2.31
1,TDM,53,16.9
1,TDM,54,22.2
1,TDM,55,66.4
1,TDM,56,68.0
1,TDM,57,35.2
1,TDM,58,40.9
1,TDM,59,8.96
1,TDM,60,6.67
1,TDM,61,26.8
1,TDM,62,7.08
1,TDM,63,20.1
1,TDM,65,10.6
1,TDM,66,2.48
1,TDM,67,68.7
1,TDM,68,41.3
1,TDM,69,28.1
1,TDM,70,16.2
1,TDM,71,31.6
1,TDM,72,24.1
1,TDM,73,49.2
1,TDM,74,35.9
1,TDM,75,17.1
1,TDM,76,28.1
1,TDM,77,43.6
1,TDM,78,53.9
1,TDM,81,85.4
1,TDM,83,75.1
1,TDM,84,100
1,TDM,85,58.2
1,TDM,86,126
1,TDM,87,108
1,TDM,88,110
1,TDM,90,112
1,TDM,92,93.2
1,TDM,93,133
1,TDM,95,97.8
1,TDM,96,128
1,TDM,97,177
1,TDM,99,188
1,TDM,100,174
1,TDM,101,170
1,TDM,102,186
1,TDM,104,144
1,TDM,105,197
1,TDM,106,228
1,TDM,107,265
1,TDM,108,295
1,TDM,110,225
1,TDM,111,233
1,TDM,112,239
1,TDM,113,250
1,TDM,114,266
1,TDM,115,238
1,TDM,116,249
1,TDM,117,278
1,TDM,118,247
1,TDM,119,286
1,TDM,120,274
1,TDM,121,317
1,TDM,122,300
1,TDM,123,291
1,TDM,125,202
1,TDM,126,184
1,TDM,127,228
1,TDM,128,255
1,TDM,129,232
1,TDM,130,234
1,TDM,131,220
1,TDM,132,207
1,TDM,133,161
1,TDM,134,157
1,TDM,135,140
1,TDM,136,122
1,TDM,137,70.9
1,TDM,138,110
1,TDM,139,77.8
1,TDM,140,46.7
1,TDM,141,14.8
1,TDM,142,21.0
1,TDM,143,21.1
1,TDM,144,41.3
1,TDM,145,51.9
1,TDM,146,5.48
1,TDM,147,18.4
1,TDM,148,39.5
1,TDM,149,21.3
1,TDM,150,17.9
1,TDM,151,15.0
1,TDM,152,10.8
1,TDM,153,47.1
1,TDM,155,74.0
1,TDM,156,70.6
1,TDM,157,57.1
1,TDM,158,48.9
1,TDM,159,36.6
1,TDM,160,27.1
1,TDM,161,42.5
1,TDM,162,67.2
1,TDM,163,39.7
1,TDM,164,30.7
1,TDM,165,84.6
1,TDM,166,90.0
1,TDM,167,91.5
1,TDM,168,97.1
1,TDM,169,98.4
1,TDM,170,65.9
1,TDM,171,91.2
1,TDM,172,106
1,TDM,173,97.8
1,TDM,175,118
1,TDM,176,105
1,TDM,177,149
1,TDM,178,140
1,TDM,179,99.4
1,TDM,180,100
1,TDM,182,42.6
1,TDM,183,67.0
1,TDM,184,39.9
1,TDM,185,15.3
1,TDM,186,44.6
1,TDM,187,16.6
1,TDM,188,9.84
1,TDM,189,44.5
1,TDM,190,97.8
1,TDM,191,128
1,TDM,192,181
1,TDM,193,126
1,TDM,195,154
1,TDM,196,107
1,TDM,198,91.9
1,TDM,199,93.4
1,TDM,200,61.0
1,TDM,201,95.8
1,TDM,203,12.0
1,TDM,204,5.34
1,TDM,205,34.4
1,TDM,206,21.1
1,TDM,207,7.66
1,TDM,208,60.9
1,TDM,209,62.2
1,TDM,210,30.1
1,TDM,211,32.3
1,TDM,212,2.36
1,TDM,213,9.09
1,TDM,214,5.41
1,TDM,215,26.7
1,TDM,216,13.6
1,TDM,217,22.1
1,TDM,218,23.3
1,TDM,219,7.95
1,TDM,220,2.49
1,TDM,221,12.5
1,TDM,222,3.75
1,TDM,223,2.70
1,TDM,224,7.89
1,TDM,225,8.17
1,TDM,226,4.45
1,TDM,227,17.7
1,TDM,228,37.4
1,TDM,229,57.2
1,TDM,230,53.6
1,TDM,231,15.8
1,TDM,232,16.3
1,TDM,233,33.3
1,TDM,234,43.9
1,TDM,235,69.6
1,TDM,236,21.9
1,TDM,237,2.65
1,TDM,240,6.34
1,TDM,241,26.3
1,TDM,242,23.1
1,TDM,243,25.7
1,TDM,244,64.5
1,TDM,245,55.7
1,TDM,246,52.2
1,TDM,247,21.1
1,TDM,248,22.9
1,TDM,250,35.3
1,TDM,251,65.4
1,TDM,252,46.8
1,TDM,253,20.3
1,TDM,255,20.8
1,TDM,256,27.2
1,TDM,257,23.6
1,TDM,258,3.62
1,TDM,260,23.5
1,TDM,261,11.7
1,TDM,262,2.44
1,TDM,263,5.15
1,TDM,264,6.32
1,TDM,265,5.24
1,TDM,266,11.9
1,TDM,268,2.67
1,TDM,270,28.3
1,TDM,271,24.6
1,TDM,272,15.9
1,TDM,273,42.1
1,TDM,275,56.9
1,TDM,276,43.7
1,TDM,277,20.5
1,TDM,278,45.1
1,TDM,279,51.0
1,TDM,280,66.8
1,TDM,282,23.4
1,TDM,283,62.5
1,TDM,285,37.6
1,TDM,286,9.77
1,TDM,287,5.54
1,TDM,288,8.78
1,TDM,291,33.7
1,TDM,292,35.1
1,TDM,293,16.3
1,TDM,294,34.2
1,TDM,295,2.53
1,TDM,296,11.5
1,TDM,297,6.58
1,TDM,298,31.3
1,TDM,300,3.67
1,TDM,301,32.9
1,TDM,302,2.32
1,TDM,303,2.36
1,TDM,304,19.6
1,TDM,305,10.3
1,TDM,306,10.7
1,TDM,307,4.69
1,TDM,308,10.4
1,TDM,309,6.73
1,TDM,310,10.4
1,TDM,311,35.9
1,TDM,312,2.36
1,TDM,313,15.3
1,TDM,315,28.4
1,TDM,317,3.03
1,TDM,318,35.7
1,TDM,319,17.2
1,TDM,320,24.7
1,TDM,321,48.9
1,TDM,322,70.6
1,TDM,323,104
1,TDM,324,91.9
1,TDM,325,79.1
1,TDM,327,60.5
1,TDM,328,104
1,TDM,329,105
1,TDM,330,73.0
1,TDM,331,17.3
1,TDM,332,7.93
1,TDM,333,6.07
1,TDM,335,49.8
1,TDM,336,60.0
1,TDM,337,4.95
1,TDM,338,29.7
1,TDM,340,19.5
1,TDM,341,8.90
1,TDM,342,44.5
1,TDM,343,98.5
1,TDM,344,117
1,TDM,345,85.9
1,TDM,346,77.9
1,TDM,347,3.08
1,TDM,348,17.0
1,TDM,350,18.6
1,TDM,351,9.69
1,TDM,352,42.4
1,TDM,353,52.8
1,TDM,355,35.1
1,TDM,356,12.5
1,TDM,357,5.86
1,TDM,358,14.4
1,TDM,359,33.2
1,TDM,360,2.49
1,TDM,361,17.5
1,TDM,362,21.1
1,TDM,363,15.0
1,TDM,364,91.0
1,TDM,365,40.6
1,TDM,366,69.4
1,TDM,367,13.1
1,TDM,368,66.7
1,TDM,369,57.8
1,TDM,370,40.2
1,TDM,372,5.68
1,TDM,373,5.96
1,TDM,374,4.96
1,TDM,375,48.2
1,TDM,376,49.9
1,TDM,377,61.0
1,TDM,380,2.58
1,TDM,381,6.53
1,TDM,382,2.67
1,TDM,383,14.3
1,TDM,384,26.5
1,TDM,385,7.60
1,TDM,386,13.0
1,TDM,387,13.4
1,TDM,388,26.6
1,TDM,389,6.79
1,TDM,390,49.7
1,TDM,391,40.6
1,TDM,392,93.9
1,TDM,393,66.7
1,TDM,394,92.2
1,TDM,395,36.1
1,TDM,396,21.7
1,TDM,397,27.8
1,TDM,398,104
1,TDM,400,140
1,TDM,401,157
1,TDM,402,77.3
1,TDM,403,126
1,TDM,404,137
1,TDM,405,128
1,TDM,406,115
1,TDM,408,102
1,TDM,409,141
1,TDM,410,94.8
1,TDM,411,96.3
1,TDM,412,87.6
1,TDM,413,55.0
1,TDM,414,57.2
1,TDM,415,44.7
1,TDM,416,31.7
1,TDM,417,11.9
1,TDM,418,22.1
1,TDM,419,37.7
1,TDM,420,66.8
1,TDM,421,25.4
1,TDM,422,11.5
1,TDM,423,2.67
1,TDM,424,45.8
1,TDM,425,14.8
1,TDM,426,35.5
1,TDM,427,18.7
1,TDM,428,11.3
1,TDM,429,31.5
1,TDM,430,2.45
1,TDM,431,47.7
1,TDM,432,19.6
1,TDM,433,56.4
1,TDM,434,90.6
1,TDM,435,77.1
1,TDM,436,59.2
1,TDM,437,117
1,TDM,438,123
1,TDM,439,95.8
1,TDM,440,87.8
1,TDM,441,75.1
1,TDM,442,90.5
1,TDM,443,124
1,TDM,444,116
1,TDM,445,147
1,TDM,446,197
1,TDM,447,203
1,TDM,448,192
1,TDM,449,141
1,TDM,450,181
1,TDM,451,197
1,TDM,452,233
1,TDM,453,259
1,TDM,454,251
1,TDM,455,200
1,TDM,456,196
1,TDM,457,151
1,TDM,458,133
1,TDM,459,143
1,TDM,460,145
1,TDM,462,71.7
1,TDM,463,34.1
1,TDM,464,21.4
1,TDM,465,60.1
1,TDM,466,26.4
1,TDM,467,51.0
1,TDM,468,76.3
1,TDM,469,67.8
1,TDM,470,50.2
1,TDM,471,47.2
1,TDM,472,42.9
1,TDM,473,58.6
1,TDM,474,45.2
1,TDM,475,10.9
1,TDM,476,4.05
1,TDM,477,36.1
1,TDM,478,51.5
1,TDM,479,57.1
1,TDM,481,79.0
1,TDM,483,77.0
1,TDM,484,68.6
1,TDM,485,36.1
1,TDM,486,51.6
1,TDM,487,43.3
1,TDM,488,48.5
1,TDM,489,83.1
1,TDM,490,55.4
1,TDM,491,56.6
1,TDM,492,28.4
1,TDM,493,38.6
1,TDM,494,39.4
1,TDM,496,23.2
1,TDM,497,43.3
1,TDM,498,15.2
1,TDM,499,10.7
1,TDM,500,6.72
1,TDM,501,50.8
1,TDM,502,33.2
1,TDM,503,20.1
1,TDM,506,51.9
1,TDM,507,14.3
1,TDM,508,29.6
1,TDM,509,32.2
1,TDM,510,26.4
1,TDM,511,9.59
1,TDM,512,11.9
1,TDM,513,40.6
1,TDM,514,69.9
1,TDM,515,3.69
1,TDM,516,47.2
1,TDM,517,43.5
1,TDM,518,68.2
1,TDM,519,64.4
1,TDM,520,36.7
1,TDM,522,28.3
1,TDM,523,29.4
1,TDM,524,44.6
1,TDM,525,18.7
1,TDM,526,8.69
1,TDM,527,27.5
1,TDM,528,22.4
1,TDM,529,2.54
1,TDM,530,5.14
1,TDM,531,26.6
1,TDM,532,11.8
1,TDM,533,2.69
1,TDM,534,27.6
1,TDM,535,23.9
1,TDM,536,49.2
1,TDM,537,55.2
1,TDM,538,13.4
1,TDM,539,26.9
1,TDM,540,19.4
1,TDM,541,48.9
1,TDM,542,21.7
1,TDM,545,15.8
1,TDM,546,27.8
1,TDM,547,19.8
1,TDM,548,6.73
1,TDM,549,6.46
1,TDM,550,42.1
1,TDM,551,63.1
1,TDM,552,39.9
1,TDM,553,41.2
1,TDM,555,41.4
1,TDM,556,12.6
1,TDM,558,96.3
1,TDM,560,43.5
1,TDM,561,16.7
1,TDM,562,45.9
1,TDM,563,56.8
1,TDM,564,68.0
1,TDM,565,50.3
1,TDM,566,41.8
1,TDM,567,7.22
1,TDM,568,31.1
1,TDM,570,45.3
1,TDM,571,51.0
1,TDM,572,9.50
1,TDM,573,12.2
1,TDM,574,4.43
1,TDM,575,27.1
1,TDM,576,23.5
1,TDM,577,30.1
1,TDM,578,16.1
1,TDM,579,2.84
1,TDM,580,3.10
1,TDM,581,13.4
1,TDM,582,76.2
1,TDM,583,53.5
1,TDM,584,83.0
1,TDM,585,93.9
1,TDM,586,90.6
1,TDM,587,19.6
1,TDM,588,53.8
1,TDM,589,69.5
1,TDM,590,37.0
1,TDM,591,43.0
1,TDM,592,27.4
1,TDM,593,56.9
1,TDM,594,48.8
1,TDM,595,27.3
1,TDM,596,23.7
1,TDM,597,38.6
1,TDM,598,16.1
1,TDM,599,12.6
1,TDM,600,108
1,TDM,601,104
1,TDM,602,62.4
1,TDM,603,49.2
1,TDM,604,2.35
1,TDM,605,6.50
1,TDM,606,55.0
1,TDM,607,46.7
1,TDM,608,6.54
1,TDM,609,14.6
1,TDM,610,37.6
1,TDM,611,57.3
1,TDM,612,3.76
1,TDM,613,47.8
1,TDM,615,78.7
1,TDM,616,66.2
1,TDM,617,67.4
1,TDM,618,30.1
1,TDM,619,33.4
1,TDM,620,29.6
1,TDM,621,17.7
1,TDM,622,37.3
1,TDM,623,119
1,TDM,624,96.5
1,TDM,625,87.8
1,TDM,626,41.5
1,TDM,627,32.9
1,TDM,628,53.5
1,TDM,629,68.8
1,TDM,630,60.5
1,TDM,631,75.6
1,TDM,632,95.4
1,TDM,633,144
1,TDM,634,131
1,TDM,635,79.9
1,TDM,636,62.1
1,TDM,637,11.0
1,TDM,638,30.6
1,TDM,639,50.3
1,TDM,640,41.8
1,TDM,641,53.1
1,TDM,642,8.50
1,TDM,643,66.5
1,TDM,644,105
1,TDM,645,92.0
1,TDM,646,78.6
1,TDM,647,45.8
1,TDM,648,42.5
1,TDM,649,43.2
1,TDM,650,16.5
1,TDM,651,11.0
1,TDM,652,9.40
1,TDM,653,6.56
1,TDM,654,8.99
1,TDM,655,5.42
1,TDM,656,39.9
1,TDM,657,9.89
1,TDM,658,35.1
1,TDM,660,19.9
1,TDM,662,27.6
1,TDM,663,47.4
1,TDM,664,29.2
1,TDM,665,2.61
1,TDM,666,16.4
1,TDM,667,28.3
1,TDM,668,53.1
1,TDM,669,49.5
1,TDM,670,12.2
1,TDM,671,10.0
1,TDM,672,20.8
1,TDM,673,28.8
1,TDM,674,2.49
1,TDM,675,29.0
1,TDM,676,3.71
1,TDM,677,16.8
1,TDM,678,9.97
1,TDM,679,25.6
1,TDM,680,3.16
1,TDM,681,22.7
1,TDM,683,7.11
1,TDM,684,47.5
1,TDM,685,81.7
1,TDM,686,96.7
1,TDM,687,122
1,TDM,689,99.3
1,TDM,690,77.5
1,TDM,691,24.8
1,TDM,693,42.3
1,TDM,694,43.4
1,TDM,695,10.8
1,TDM,696,51.1
1,TDM,697,66.7
1,TDM,698,86.5
1,TDM,699,63.5
1,TDM,700,88.1
1,TDM,701,17.8
1,TDM,703,2.56
1,TDM,704,64.9
1,TDM,705,56.7
1,TDM,706,90.8
1,TDM,707,73.3
1,TDM,708,79.1
1,TDM,709,51.7
1,TDM,710,8.01
1,TDM,711,18.7
1,TDM,712,30.3
1,TDM,714,7.08
1,TDM,715,38.7
1,TDM,716,39.3
1,TDM,717,30.7
1,TDM,718,41.9
1,TDM,719,9.86
1,TDM,721,30.5
1,TDM,722,4.50
1,TDM,723,33.8
1,TDM,724,25.8
1,TDM,725,24.8
1,TDM,726,50.2
1,TDM,727,13.0
1,TDM,728,10.2
1,TDM,729,2.32
1,TDM,730,6.49
1,TDM,731,4.86
1,TDM,733,4.40
1,TDM,734,50.4
1,TDM,735,41.8
1,TDM,736,14.6
1,TDM,738,28.9
1,TDM,739,26.0
1,TDM,740,13.1
1,TDM,743,13.4
1,TDM,744,18.9
1,TDM,746,2.69
1,TDM,748,5.27
1,TDM,749,22.8
1,TDM,750,22.6
1,TDM,751,18.2
1,TDM,753,70.7
1,TDM,754,104
1,TDM,755,35.7
1,TDM,756,69.9
1,TDM,757,2.34
1,TDM,758,21.3
1,TDM,759,25.3
1,TDM,760,24.5
1,TDM,761,39.5
1,TDM,763,20.8
1,TDM,764,2.33
1,TDM,765,51.6
1,TDM,766,90.5
1,TDM,768,38.4
1,TDM,769,24.4
1,TDM,770,20.4
1,TDM,771,7.12
1,TDM,773,30.3
1,TDM,774,8.44
1,TDM,775,2.73
1,TDM,776,50.6
1,TDM,778,18.0
1,TDM,779,13.9
1,TDM,781,2.52
1,TDM,783,9.68
1,TDM,784,3.56
1,TDM,786,19.5
1,TDM,787,6.01
1,TDM,789,9.13
1,TDM,790,22.7
1,TDM,791,6.61
1,TDM,793,40.4
1,TDM,794,51.4
1,TDM,795,14.1
1,TDM,796,29.5
1,TDM,798,31.1
1,TDM,800,126
1,TDM,801,132
1,TDM,802,85.5
1,TDM,803,81.6
1,TDM,804,149
1,TDM,805,83.6
1,TDM,806,108
1,TDM,808,11.8
1,TDM,809,66.8
1,TDM,810,68.5
1,TDM,811,102
1,TDM,815,50.2
1,TDM,816,51.2
1,TDM,817,47.6
1,TDM,818,72.1
1,TDM,819,82.9
1,TDM,820,41.5
1,TDM,821,32.7
1,TDM,822,2.41
1,TDM,823,64.3
1,TDM,824,89.1
1,TDM,825,90.4
1,TDM,826,124
1,TDM,828,147
1,TDM,829,104
1,TDM,830,53.8
1,TDM,833,13.6
1,TDM,834,26.2
1,TDM,835,28.1
1,TDM,836,15.1
1,TDM,837,9.54
1,TDM,838,10.3
1,TDM,839,20.8
1,TDM,840,9.46
1,TDM,841,12.4
1,TDM,843,101
1,TDM,844,83.5
1,TDM,845,84.4
1,TDM,846,75.8
1,TDM,847,63.0
