2,SM,475,6.22
2,SM,476,1.74
2,SM,478,4.76
2,SM,479,1.71
2,SM,480,1.88
2,SM,481,1.87
2,SM,482,2.02
2,SM,483,5.18
2,SM,484,1.87
2,SM,485,2.50
2,SM,486,1.88
2,SM,488,1.76
2,SM,489,2.39
2,SM,490,2.51
2,SM,491,1.88
2,SM,493,1.80
2,SM,494,1.75
2,SM,495,1.65
2,SM,496,3.13
2,SM,497,4.04
2,SM,498,2.36
2,SM,499,4.00
2,SM,500,5.09
2,SM,501,1.85
2,SM,502,1.71
2,SM,503,2.15
2,SM,504,2.57
2,SM,505,2.76
2,SM,506,1.70
2,SM,508,1.66
2,SM,509,4.97
2,SM,510,1.58
2,SM,511,2.16
2,SM,513,2.40
2,SM,514,3.49
2,SM,515,4.07
2,SM,516,6.07
2,SM,517,2.99
2,SM,518,6.93
2,SM,519,4.69
2,SM,521,1.95
2,SM,522,1.69
2,SM,523,1.69
2,SM,524,3.37
2,SM,526,1.59
2,SM,528,1.65
2,SM,529,1.71
2,SM,530,1.59
2,SM,531,4.59
2,SM,533,7.84
2,SM,534,1.55
2,SM,535,1.69
2,SM,536,5.41
2,SM,538,2.78
2,SM,539,2.03
2,SM,540,4.17
2,SM,541,1.53
2,SM,543,2.72
2,SM,544,1.55
2,SM,545,2.95
2,SM,546,1.59
2,SM,547,1.60
2,SM,548,1.52
2,SM,549,4.94
2,SM,550,1.80
2,SM,551,1.75
2,SM,552,2.81
2,SM,553,1.95
2,SM,555,3.79
2,SM,558,4.91
2,SM,559,2.10
2,SM,560,1.87
2,SM,561,1.86
2,SM,564,2.82
2,SM,565,2.84
2,SM,566,1.85
2,SM,568,2.72
2,SM,569,3.40
2,SM,570,10.8
2,SM,571,3.64
2,SM,573,2.13
2,SM,574,1.83
2,SM,575,6.27
2,SM,576,1.63
2,SM,577,5.55
2,SM,578,3.19
2,SM,579,3.25
2,SM,580,1.59
2,SM,583,1.61
2,SM,584,1.56
2,SM,585,1.64
2,SM,586,1.74
2,SM,588,2.22
2,SM,590,3.53
2,SM,591,6.73
2,SM,593,2.74
2,SM,595,1.61
2,SM,596,3.52
2,SM,599,1.93
2,SM,600,1.87
2,SM,602,3.39
2,SM,603,3.37
2,SM,604,1.88
2,SM,605,1.86
2,SM,606,2.92
2,SM,608,3.79
2,SM,609,1.87
2,SM,610,8.43
2,SM,611,1.88
2,SM,613,1.87
2,SM,614,4.22
2,SM,615,4.49
2,SM,616,7.78
2,SM,617,1.94
2,SM,618,2.53
2,SM,619,1.83
2,SM,620,1.77
2,SM,621,2.72
2,SM,625,14.0
2,SM,626,1.76
2,SM,627,3.07
2,SM,628,1.65
2,SM,629,4.10
2,SM,630,3.69
2,SM,631,1.63
2,SM,632,1.69
2,SM,633,2.54
2,SM,634,1.92
2,SM,635,3.41
2,SM,636,4.09
2,SM,638,8.46
2,SM,639,1.98
2,SM,640,1.89
2,SM,641,2.39
2,SM,645,3.88
2,SM,646,1.61
2,SM,647,1.61
2,SM,648,3.94
2,SM,649,3.67
2,SM,650,2.55
2,SM,651,1.70
2,SM,653,1.75
2,SM,654,3.85
2,SM,655,1.70
2,SM,656,1.83
2,SM,657,3.98
2,SM,658,1.79
2,SM,659,5.30
2,SM,660,3.53
2,SM,661,1.90
2,SM,662,2.13
2,SM,663,1.78
2,SM,664,1.91
2,SM,665,4.44
2,SM,668,2.15
2,SM,670,4.53
2,SM,671,7.49
2,SM,673,1.82
2,SM,674,3.35
2,SM,675,5.57
2,SM,676,3.85
2,SM,678,1.87
2,SM,679,1.88
2,SM,680,9.75
2,SM,681,2.66
2,SM,683,5.85
2,SM,684,1.72
2,SM,685,1.73
2,SM,686,2.99
2,SM,687,3.29
2,SM,688,2.77
2,SM,690,1.87
2,SM,691,3.46
2,SM,692,3.95
2,SM,693,1.66
2,SM,694,3.95
2,SM,695,1.70
2,SM,696,1.69
2,SM,698,2.72
2,SM,699,1.74
2,SM,700,1.53
2,SM,701,2.07
2,SM,702,1.72
2,SM,703,4.45
2,SM,704,4.20
2,SM,705,3.20
2,SM,707,4.43
2,SM,708,1.80
2,SM,709,1.64
2,SM,710,3.73
2,SM,711,3.04
2,SM,713,3.58
2,SM,715,1.64
2,SM,716,4.77
2,SM,717,1.97
2,SM,718,3.14
2,SM,719,1.57
2,SM,720,1.73
2,SM,721,1.46
2,SM,722,1.53
2,SM,723,5.25
2,SM,724,1.86
2,SM,725,1.58
2,SM,726,7.35
2,SM,728,2.02
2,SM,729,1.81
2,SM,730,1.82
2,SM,731,1.72
2,SM,733,2.42
2,SM,734,4.69
2,SM,735,1.65
2,SM,736,3.93
2,SM,737,1.82
2,SM,738,1.77
2,SM,739,2.52
2,SM,740,1.77
2,SM,741,1.80
2,SM,743,1.83
2,SM,744,3.22
2,SM,745,2.83
2,SM,746,1.80
2,SM,748,1.96
2,SM,749,1.80
2,SM,750,3.41
2,SM,751,2.84
2,SM,752,1.71
2,SM,753,1.75
2,SM,754,4.34
2,SM,755,1.95
2,SM,756,1.73
2,SM,757,2.53
2,SM,758,1.74
2,SM,759,1.72
2,SM,760,2.55
2,SM,761,1.80
2,SM,763,1.83
2,SM,764,2.43
2,SM,765,1.74
2,SM,766,1.79
2,SM,767,1.81
2,SM,768,1.93
2,SM,769,1.82
2,SM,770,1.76
2,SM,773,3.74
2,SM,774,2.57
2,SM,775,7.62
2,SM,776,1.72
2,SM,780,1.72
2,SM,781,1.72
2,SM,782,3.56
2,SM,783,3.68
2,SM,784,3.79
2,SM,785,1.94
2,SM,786,1.50
2,SM,787,1.57
2,SM,788,2.26
2,SM,789,2.22
2,SM,790,2.23
2,SM,791,1.60
2,SM,792,1.62
2,SM,793,3.36
2,SM,794,4.07
2,SM,795,3.05
2,SM,796,4.55
2,SM,797,3.31
2,SM,798,1.55
2,SM,799,3.09
2,SM,800,7.76
2,SM,801,1.65
2,SM,803,1.75
2,SM,804,6.64
2,SM,805,3.72
2,SM,806,4.15
2,SM,807,1.93
2,SM,808,6.07
2,SM,809,4.05
2,SM,810,2.76
2,SM,811,1.71
2,SM,812,4.56
2,SM,813,1.70
2,SM,814,1.71
2,SM,815,1.63
2,SM,816,3.46
2,SM,818,1.71
2,SM,819,1.66
2,SM,820,4.77
2,SM,821,1.67
2,SM,822,1.67
2,SM,823,1.67
2,SM,824,2.65
2,SM,825,1.64
2,SM,826,1.52
2,SM,827,1.87
2,SM,828,1.73
2,SM,829,2.99
2,SM,830,4.54
2,SM,831,3.29
2,SM,833,1.59
2,SM,834,1.83
2,SM,835,3.89
2,SM,836,1.87
2,SM,837,5.44
2,SM,838,1.90
2,SM,839,2.48
2,SM,840,1.77
2,SM,841,1.60
2,SM,842,5.40
2,SM,843,1.62
2,SM,844,1.51
2,SM,845,2.23
2,SM,846,3.22
2,SM,848,1.63
2,SM,849,4.99
2,SM,850,1.60
2,SM,851,1.82
2,SM,853,1.80
2,SM,854,5.27
2,SM,855,6.67
2,SM,856,2.05
2,SM,857,4.19
2,SM,858,4.00
2,SM,859,1.66
2,SM,860,4.19
2,SM,861,1.66
2,SM,862,1.69
2,SM,863,1.86
2,SM,864,1.70
2,SM,865,7.07
2,SM,866,1.67
2,SM,868,1.81
2,SM,869,1.74
2,SM,870,1.64
2,SM,871,3.33
2,SM,873,2.03
2,SM,874,1.66
2,SM,875,1.67
2,SM,876,6.72
2,SM,879,1.86
2,SM,880,1.76
2,SM,881,1.84
2,SM,883,4.71
2,SM,884,1.70
2,SM,885,4.84
2,SM,886,3.60
2,SM,887,1.78
2,SM,888,3.58
2,SM,889,2.37
2,SM,890,5.27
2,SM,891,1.67
2,SM,893,5.29
2,SM,894,1.98
2,SM,895,9.68
2,SM,898,1.78
2,SM,899,3.77
2,SM,900,3.54
2,SM,901,3.80
2,SM,902,1.83
2,SM,903,4.57
2,SM,904,2.79
2,SM,905,1.87
2,SM,906,1.80
2,SM,909,1.79
2,SM,910,1.62
2,SM,911,1.82
2,SM,913,6.68
2,SM,914,3.41
2,SM,916,3.11
2,SM,917,1.85
2,SM,918,1.84
2,SM,919,1.73
2,SM,920,3.52
2,SM,921,3.61
2,SM,923,1.84
2,SM,924,3.37
2,SM,925,1.70
2,SM,926,5.62
2,SM,927,1.75
2,SM,928,2.26
2,SM,929,2.53
2,SM,930,3.60
2,SM,931,1.61
2,SM,932,1.65
2,SM,933,1.65
2,SM,935,1.64
2,SM,936,3.52
2,SM,938,2.51
2,SM,939,5.45
2,SM,940,1.65
2,SM,941,2.61
2,SM,942,1.65
2,SM,943,2.94
2,SM,944,1.61
2,SM,945,7.38
2,SM,946,1.64
2,SM,947,2.68
2,SM,948,4.63
2,SM,949,4.87
2,SM,950,1.64
2,SM,951,1.62
2,SM,953,3.97
2,SM,954,3.19
2,SM,955,3.27
2,SM,959,2.35
2,SM,960,2.01
2,SM,961,1.61
2,SM,962,1.64
2,SM,963,1.63
2,SM,964,1.70
2,SM,965,1.64
2,SM,966,1.59
2,SM,968,1.53
2,SM,969,2.29
2,SM,971,1.63
2,SM,972,1.67
2,SM,973,2.11
2,SM,974,3.40
2,SM,975,1.61
2,SM,976,3.80
2,SM,977,1.70
2,SM,978,7.18
2,SM,979,3.41
2,SM,980,2.59
2,SM,981,4.63
2,SM,982,1.56
2,SM,983,1.64
2,SM,984,1.64
2,SM,985,6.06
2,SM,986,2.46
2,SM,988,1.72
2,SM,989,3.96
2,SM,990,1.71
2,SM,991,1.70
2,SM,992,1.57
2,SM,995,1.61
2,SM,996,1.60
2,SM,998,1.64
2,SM,999,3.45
2,SM,1000,1.56
1,TDM,2,6.76
1,TDM,3,2.58
1,TDM,4,2.69
1,TDM,5,2.60
1,TDM,6,2.68
1,TDM,7,2.67
1,TDM,8,6.36
1,TDM,9,3.33
1,TDM,10,2.67
1,TDM,11,2.66
1,TDM,12,2.67
1,TDM,13,2.72
1,TDM,14,2.52
1,TDM,15,2.41
1,TDM,16,2.46
1,TDM,17,5.26
1,TDM,18,2.50
1,TDM,19,3.35
1,TDM,21,6.04
1,TDM,22,2.59
1,TDM,23,2.62
1,TDM,24,3.11
1,TDM,25,2.55
1,TDM,26,2.67
1,TDM,27,5.25
1,TDM,29,2.64
1,TDM,31,3.33
1,TDM,32,4.06
1,TDM,33,6.97
1,TDM,35,6.85
1,TDM,37,8.36
1,TDM,38,5.82
1,TDM,39,2.66
1,TDM,40,2.55
1,TDM,42,2.89
1,TDM,44,3.78
1,TDM,45,2.78
1,TDM,46,4.70
1,TDM,47,6.84
1,TDM,48,2.69
1,TDM,49,5.61
1,TDM,50,2.71
1,TDM,51,2.68
1,TDM,52,2.81
1,TDM,53,6.21
1,TDM,54,2.69
1,TDM,55,7.56
1,TDM,56,13.4
1,TDM,57,5.62
1,TDM,58,2.52
1,TDM,59,3.83
1,TDM,60,2.52
1,TDM,61,2.38
1,TDM,62,6.99
1,TDM,63,4.35
1,TDM,64,2.59
1,TDM,65,2.59
1,TDM,66,10.2
1,TDM,67,11.3
1,TDM,68,2.73
1,TDM,69,5.72
1,TDM,70,3.37
1,TDM,71,2.59
1,TDM,72,2.89
1,TDM,73,3.27
1,TDM,74,6.39
1,TDM,75,10.0
1,TDM,76,2.44
1,TDM,77,7.24
1,TDM,78,2.47
1,TDM,79,9.72
1,TDM,80,2.54
1,TDM,81,6.32
1,TDM,82,5.23
1,TDM,83,2.53
1,TDM,84,6.90
1,TDM,86,4.60
1,TDM,87,2.59
1,TDM,88,2.56
1,TDM,89,6.11
1,TDM,90,2.69
1,TDM,91,8.46
1,TDM,92,2.59
1,TDM,93,3.22
1,TDM,94,5.44
1,TDM,95,2.61
1,TDM,96,2.60
1,TDM,97,7.23
1,TDM,98,11.5
1,TDM,99,2.58
1,TDM,100,3.53
1,TDM,101,2.59
1,TDM,102,2.65
1,TDM,103,2.70
1,TDM,105,7.67
1,TDM,106,21.9
1,TDM,107,24.9
1,TDM,108,2.50
1,TDM,109,2.56
1,TDM,110,2.62
1,TDM,111,4.93
1,TDM,112,2.62
1,TDM,113,3.93
1,TDM,114,2.65
1,TDM,115,2.62
1,TDM,116,2.66
1,TDM,117,10.3
1,TDM,118,7.78
1,TDM,119,2.63
1,TDM,120,3.79
1,TDM,121,6.18
1,TDM,122,3.91
1,TDM,123,2.64
1,TDM,124,4.09
1,TDM,125,30.1
1,TDM,126,4.13
1,TDM,127,5.92
1,TDM,128,5.51
1,TDM,129,2.64
1,TDM,130,5.56
1,TDM,131,4.91
1,TDM,132,2.73
1,TDM,133,4.71
1,TDM,134,5.74
1,TDM,135,2.67
1,TDM,136,3.19
1,TDM,137,2.77
1,TDM,138,2.79
1,TDM,139,2.69
1,TDM,140,6.98
1,TDM,141,7.20
1,TDM,142,8.53
1,TDM,143,2.82
1,TDM,144,7.89
1,TDM,146,13.7
1,TDM,147,3.74
1,TDM,148,4.85
1,TDM,149,2.66
1,TDM,150,2.77
1,TDM,151,2.75
1,TDM,152,2.64
1,TDM,153,3.49
1,TDM,154,8.70
1,TDM,155,2.57
1,TDM,156,5.03
1,TDM,157,5.74
1,TDM,158,4.98
1,TDM,159,2.51
1,TDM,160,8.50
1,TDM,161,2.52
1,TDM,162,9.80
1,TDM,163,3.71
1,TDM,164,2.45
1,TDM,165,9.43
1,TDM,166,2.38
1,TDM,167,4.01
1,TDM,168,21.9
1,TDM,169,2.42
1,TDM,170,6.42
1,TDM,171,2.51
1,TDM,172,10.2
1,TDM,174,9.19
1,TDM,175,3.92
1,TDM,176,6.11
1,TDM,177,6.97
1,TDM,178,3.02
1,TDM,179,2.45
1,TDM,181,2.41
1,TDM,182,2.37
1,TDM,183,19.4
1,TDM,184,2.38
1,TDM,185,2.40
1,TDM,186,2.77
1,TDM,187,8.59
1,TDM,188,2.40
1,TDM,189,2.48
1,TDM,190,2.74
1,TDM,191,4.00
1,TDM,192,3.24
1,TDM,193,2.52
1,TDM,194,2.53
1,TDM,195,9.53
1,TDM,196,2.54
1,TDM,197,2.87
1,TDM,198,13.5
1,TDM,199,13.0
1,TDM,200,4.88
1,TDM,201,2.46
1,TDM,202,2.32
1,TDM,203,2.41
1,TDM,204,2.39
1,TDM,205,2.34
1,TDM,206,9.41
1,TDM,207,5.61
1,TDM,208,2.46
1,TDM,209,2.37
1,TDM,210,6.58
1,TDM,211,2.32
1,TDM,212,2.35
1,TDM,213,2.46
1,TDM,214,6.90
1,TDM,215,6.15
1,TDM,216,4.32
1,TDM,217,2.37
1,TDM,218,8.80
1,TDM,219,7.68
1,TDM,220,2.42
1,TDM,221,6.16
1,TDM,222,4.54
1,TDM,223,7.53
1,TDM,224,2.48
1,TDM,225,2.41
1,TDM,226,9.50
1,TDM,227,11.5
1,TDM,228,2.40
1,TDM,229,2.37
1,TDM,230,2.34
1,TDM,232,2.31
1,TDM,234,13.2
1,TDM,235,10.7
1,TDM,236,2.38
1,TDM,237,3.89
1,TDM,238,2.35
1,TDM,239,2.34
1,TDM,240,4.76
1,TDM,241,2.39
1,TDM,242,2.43
1,TDM,243,2.43
1,TDM,244,2.39
1,TDM,245,5.49
1,TDM,246,4.15
1,TDM,248,2.33
1,TDM,249,10.8
1,TDM,250,2.40
1,TDM,251,2.69
1,TDM,252,6.46
1,TDM,253,2.38
1,TDM,254,2.20
1,TDM,255,2.31
1,TDM,256,2.34
1,TDM,257,11.5
1,TDM,258,2.35
1,TDM,259,7.33
1,TDM,260,2.41
1,TDM,261,2.39
1,TDM,262,4.84
1,TDM,263,9.39
1,TDM,264,2.40
1,TDM,265,2.77
1,TDM,266,2.64
1,TDM,267,2.71
1,TDM,268,2.72
1,TDM,269,2.57
1,TDM,270,6.83
1,TDM,271,2.63
1,TDM,272,15.1
1,TDM,273,2.60
1,TDM,274,2.69
1,TDM,275,2.65
1,TDM,276,2.98
1,TDM,277,2.65
1,TDM,278,6.49
1,TDM,279,2.64
1,TDM,280,4.08
1,TDM,281,9.62
1,TDM,283,3.47
1,TDM,284,2.65
1,TDM,285,2.59
1,TDM,286,4.83
1,TDM,287,5.93
1,TDM,288,6.63
1,TDM,289,8.34
1,TDM,290,3.45
1,TDM,291,9.95
1,TDM,292,8.20
1,TDM,293,3.87
1,TDM,295,2.63
1,TDM,296,5.89
1,TDM,297,7.14
1,TDM,298,14.3
1,TDM,299,2.65
1,TDM,300,5.14
1,TDM,301,7.05
1,TDM,302,16.6
1,TDM,303,2.62
1,TDM,304,4.69
1,TDM,305,2.61
1,TDM,306,2.60
1,TDM,307,8.80
1,TDM,308,2.48
1,TDM,309,6.17
1,TDM,310,11.4
1,TDM,311,7.78
1,TDM,312,2.53
1,TDM,313,3.52
1,TDM,314,2.63
1,TDM,315,6.74
1,TDM,316,5.90
1,TDM,317,4.93
1,TDM,318,4.37
1,TDM,319,2.60
1,TDM,321,3.86
1,TDM,322,2.63
1,TDM,323,3.73
1,TDM,324,2.59
1,TDM,325,6.73
1,TDM,326,2.48
1,TDM,327,2.73
1,TDM,328,9.00
1,TDM,329,2.62
1,TDM,330,2.56
1,TDM,331,2.58
1,TDM,332,2.64
1,TDM,333,2.62
1,TDM,335,2.70
1,TDM,336,4.92
1,TDM,337,5.43
1,TDM,338,4.74
1,TDM,339,2.62
1,TDM,340,2.85
1,TDM,341,2.73
1,TDM,342,2.78
1,TDM,343,2.71
1,TDM,344,7.96
1,TDM,345,2.80
1,TDM,346,2.55
1,TDM,347,2.63
1,TDM,348,2.62
1,TDM,349,9.76
1,TDM,350,9.42
1,TDM,351,2.48
1,TDM,352,2.45
1,TDM,354,2.67
1,TDM,355,14.1
1,TDM,356,2.65
1,TDM,357,2.73
1,TDM,358,16.3
1,TDM,359,9.09
1,TDM,360,2.59
1,TDM,361,2.51
1,TDM,362,2.58
1,TDM,364,2.57
1,TDM,365,2.48
1,TDM,366,10.9
1,TDM,367,3.45
1,TDM,368,2.91
1,TDM,369,3.48
1,TDM,370,2.52
1,TDM,371,2.51
1,TDM,372,2.45
1,TDM,373,9.64
1,TDM,374,17.7
1,TDM,375,5.09
1,TDM,376,8.69
1,TDM,377,2.44
1,TDM,378,5.23
1,TDM,379,5.41
1,TDM,380,3.92
1,TDM,381,2.46
1,TDM,382,2.44
1,TDM,383,2.45
1,TDM,385,2.55
1,TDM,386,8.58
1,TDM,387,2.52
1,TDM,388,5.16
1,TDM,389,2.48
1,TDM,390,3.32
1,TDM,391,2.33
1,TDM,392,2.46
1,TDM,393,7.87
1,TDM,395,6.65
1,TDM,396,4.44
1,TDM,397,3.34
1,TDM,398,5.55
1,TDM,399,2.70
1,TDM,400,2.64
1,TDM,401,13.3
1,TDM,402,6.00
1,TDM,403,5.20
1,TDM,404,8.23
1,TDM,405,8.45
1,TDM,406,2.78
1,TDM,407,2.49
1,TDM,408,2.35
1,TDM,409,5.78
1,TDM,411,2.51
1,TDM,412,8.65
1,TDM,413,4.24
1,TDM,414,5.80
1,TDM,415,2.46
1,TDM,416,2.46
1,TDM,417,7.08
1,TDM,418,2.61
1,TDM,419,2.69
1,TDM,420,5.76
1,TDM,421,9.77
1,TDM,422,3.37
1,TDM,423,10.9
1,TDM,424,9.94
1,TDM,425,3.14
1,TDM,426,10.3
1,TDM,427,2.92
1,TDM,428,2.62
1,TDM,429,2.64
1,TDM,431,4.96
1,TDM,432,2.71
1,TDM,433,2.61
1,TDM,434,6.92
1,TDM,435,5.85
1,TDM,436,2.66
1,TDM,437,7.64
1,TDM,438,4.22
1,TDM,439,2.60
1,TDM,440,2.52
1,TDM,441,9.18
1,TDM,442,7.94
1,TDM,443,2.58
1,TDM,444,2.57
1,TDM,445,2.66
1,TDM,446,2.66
1,TDM,447,2.74
1,TDM,448,8.38
1,TDM,449,2.67
1,TDM,450,6.29
1,TDM,451,2.69
1,TDM,452,2.78
1,TDM,453,2.67
1,TDM,454,2.62
1,TDM,455,7.05
1,TDM,456,5.42
1,TDM,457,5.13
1,TDM,459,2.71
1,TDM,460,2.70
1,TDM,461,7.84
1,TDM,462,3.69
1,TDM,463,2.42
1,TDM,464,3.27
1,TDM,465,5.96
1,TDM,466,3.26
1,TDM,467,5.75
1,TDM,468,4.88
1,TDM,469,2.44
1,TDM,470,2.38
1,TDM,471,12.9
1,TDM,473,4.84
1,TDM,474,2.37
1,TDM,475,2.29
1,TDM,476,5.54
1,TDM,477,16.0
1,TDM,478,8.21
1,TDM,479,2.38
1,TDM,480,2.40
1,TDM,481,2.41
1,TDM,482,2.42
1,TDM,483,6.05
1,TDM,484,3.05
1,TDM,487,9.76
1,TDM,488,7.25
1,TDM,489,7.99
1,TDM,490,2.66
1,TDM,491,8.54
1,TDM,492,2.38
1,TDM,493,7.21
1,TDM,494,4.85
1,TDM,495,2.35
1,TDM,496,11.6
1,TDM,497,2.32
1,TDM,498,3.29
1,TDM,499,11.7
1,TDM,500,2.40
1,TDM,501,2.36
1,TDM,502,2.99
1,TDM,503,2.39
1,TDM,504,7.85
1,TDM,505,2.36
1,TDM,506,3.29
1,TDM,507,5.65
1,TDM,508,2.92
1,TDM,509,2.43
1,TDM,510,2.41
1,TDM,511,2.25
1,TDM,512,2.36
1,TDM,513,2.38
1,TDM,515,6.17
1,TDM,516,11.9
1,TDM,517,2.47
1,TDM,518,2.56
1,TDM,519,8.72
1,TDM,520,2.61
1,TDM,521,9.05
1,TDM,522,2.72
1,TDM,523,2.61
1,TDM,524,5.80
1,TDM,525,6.98
1,TDM,526,7.71
1,TDM,527,2.64
1,TDM,528,2.61
1,TDM,529,2.56
1,TDM,530,2.72
1,TDM,531,2.49
1,TDM,532,2.83
1,TDM,533,2.60
1,TDM,534,5.15
1,TDM,535,2.61
1,TDM,536,2.52
1,TDM,537,6.40
1,TDM,538,14.6
1,TDM,539,2.44
1,TDM,540,2.56
1,TDM,541,2.61
1,TDM,542,2.55
1,TDM,544,2.68
1,TDM,545,3.58
1,TDM,546,4.09
1,TDM,547,2.68
1,TDM,548,2.71
1,TDM,549,7.60
1,TDM,550,5.23
1,TDM,551,2.43
1,TDM,552,8.30
1,TDM,553,3.31
1,TDM,554,2.63
1,TDM,555,6.46
1,TDM,556,10.8
1,TDM,557,2.57
1,TDM,558,7.15
1,TDM,559,9.85
1,TDM,560,2.59
1,TDM,561,3.16
1,TDM,562,2.60
1,TDM,563,5.37
1,TDM,564,6.34
1,TDM,566,2.65
1,TDM,567,12.6
1,TDM,568,5.78
1,TDM,569,6.90
1,TDM,570,2.48
1,TDM,571,2.65
1,TDM,572,5.44
1,TDM,573,2.48
1,TDM,574,2.70
1,TDM,576,2.69
1,TDM,577,2.40
1,TDM,578,5.89
1,TDM,579,2.40
1,TDM,580,2.30
1,TDM,581,11.4
1,TDM,582,2.32
1,TDM,583,13.4
1,TDM,584,6.71
1,TDM,585,8.13
1,TDM,586,8.33
1,TDM,587,2.40
1,TDM,588,16.3
1,TDM,589,2.40
1,TDM,591,2.48
1,TDM,592,2.38
1,TDM,593,2.66
1,TDM,594,7.27
1,TDM,595,2.59
1,TDM,596,4.19
1,TDM,597,7.09
1,TDM,598,2.66
1,TDM,599,5.02
1,TDM,600,2.63
1,TDM,603,8.78
1,TDM,604,4.73
1,TDM,605,7.11
1,TDM,607,4.87
1,TDM,608,3.14
1,TDM,609,2.56
1,TDM,610,2.64
1,TDM,611,12.3
1,TDM,612,5.51
1,TDM,613,2.62
1,TDM,614,2.69
1,TDM,615,4.74
1,TDM,616,7.04
1,TDM,617,3.11
1,TDM,618,10.1
1,TDM,619,5.71
1,TDM,621,3.51
1,TDM,622,2.46
1,TDM,623,2.34
1,TDM,624,6.29
1,TDM,626,10.2
1,TDM,627,2.50
1,TDM,628,2.45
1,TDM,629,2.44
1,TDM,630,2.30
1,TDM,631,2.40
1,TDM,632,9.51
1,TDM,633,2.34
1,TDM,634,5.10
1,TDM,636,2.37
1,TDM,637,2.55
1,TDM,638,2.48
1,TDM,639,4.03
1,TDM,641,2.39
1,TDM,642,2.39
1,TDM,643,2.52
1,TDM,644,7.03
1,TDM,645,6.25
1,TDM,646,4.58
1,TDM,647,2.51
1,TDM,648,17.9
1,TDM,649,2.49
1,TDM,651,2.52
1,TDM,652,6.04
1,TDM,653,7.15
1,TDM,654,2.44
1,TDM,656,12.3
1,TDM,657,2.46
1,TDM,658,4.17
1,TDM,659,6.44
1,TDM,661,5.96
1,TDM,662,2.52
1,TDM,663,4.12
1,TDM,664,2.43
1,TDM,666,10.2
1,TDM,667,2.50
1,TDM,668,2.48
1,TDM,669,12.4
1,TDM,671,2.55
1,TDM,672,2.64
1,TDM,673,2.64
1,TDM,674,2.51
1,TDM,676,2.63
1,TDM,678,19.5
1,TDM,679,3.43
1,TDM,681,9.88
1,TDM,682,8.16
1,TDM,683,2.69
1,TDM,684,4.99
1,TDM,686,9.38
1,TDM,687,7.70
1,TDM,688,3.25
1,TDM,689,2.65
1,TDM,691,2.59
1,TDM,692,2.54
1,TDM,693,2.57
1,TDM,694,2.55
1,TDM,696,3.26
1,TDM,698,7.55
1,TDM,699,2.63
1,TDM,701,2.46
1,TDM,702,2.46
1,TDM,704,2.45
1,TDM,705,2.36
1,TDM,706,2.46
1,TDM,707,6.50
1,TDM,708,2.35
1,TDM,710,2.43
1,TDM,711,2.37
1,TDM,712,5.94
1,TDM,713,8.86
1,TDM,714,6.22
1,TDM,715,2.31
1,TDM,717,2.38
1,TDM,718,2.33
1,TDM,719,20.4
1,TDM,720,2.38
1,TDM,721,3.17
1,TDM,722,6.54
1,TDM,723,3.97
1,TDM,724,5.52
1,TDM,725,2.42
1,TDM,726,5.91
1,TDM,727,2.43
1,TDM,728,2.45
1,TDM,729,2.43
1,TDM,731,2.37
1,TDM,732,2.43
1,TDM,733,6.64
1,TDM,734,4.26
1,TDM,735,5.44
1,TDM,736,6.62
1,TDM,737,3.72
1,TDM,738,2.40
1,TDM,739,6.00
1,TDM,740,2.40
1,TDM,741,4.52
1,TDM,742,7.20
1,TDM,743,5.98
1,TDM,744,2.54
1,TDM,746,2.57
1,TDM,747,7.14
1,TDM,748,2.42
1,TDM,749,2.44
1,TDM,750,2.46
1,TDM,752,8.71
1,TDM,753,2.40
1,TDM,754,2.39
1,TDM,755,2.39
1,TDM,756,3.83
1,TDM,757,2.37
1,TDM,759,10.6
1,TDM,761,9.82
1,TDM,762,2.45
1,TDM,763,5.71
1,TDM,764,2.33
1,TDM,765,2.86
1,TDM,766,5.47
1,TDM,767,8.94
1,TDM,769,4.32
1,TDM,770,2.51
1,TDM,771,5.53
1,TDM,772,4.41
1,TDM,773,6.93
1,TDM,774,3.27
1,TDM,776,6.80
1,TDM,777,12.0
1,TDM,778,2.52
1,TDM,779,6.25
1,TDM,780,2.46
1,TDM,781,2.37
1,TDM,782,6.55
1,TDM,783,6.25
1,TDM,784,2.43
1,TDM,786,2.81
1,TDM,787,2.54
1,TDM,788,17.5
1,TDM,791,2.49
1,TDM,792,3.31
1,TDM,793,2.32
1,TDM,794,2.55
1,TDM,795,2.61
1,TDM,796,2.57
1,TDM,797,4.55
1,TDM,798,6.96
1,TDM,799,2.59
1,TDM,800,2.70
1,TDM,801,3.24
1,TDM,802,4.71
1,TDM,803,16.2
1,TDM,804,2.61
1,TDM,806,14.0
1,TDM,807,2.64
1,TDM,808,2.64
1,TDM,809,11.8
1,TDM,810,2.86
1,TDM,811,6.70
1,TDM,812,13.6
1,TDM,813,3.36
1,TDM,814,2.59
1,TDM,815,2.67
1,TDM,816,2.83
1,TDM,818,2.70
1,TDM,819,5.79
1,TDM,821,2.74
1,TDM,822,2.72
1,TDM,823,4.23
1,TDM,824,6.13
1,TDM,825,2.73
1,TDM,826,2.59
1,TDM,827,2.77
1,TDM,828,2.69
1,TDM,829,10.9
1,TDM,830,2.99
1,TDM,831,6.50
1,TDM,832,2.63
1,TDM,833,2.68
1,TDM,834,2.63
1,TDM,836,9.05
1,TDM,837,5.38
